time;mag;magType;id;place;Lokasi
01/08/2020 22:01;44;mb;us6000b804;65 km W of Tobelo, Indonesia;Daerah lainnya
04/08/2020 06:43;44;mb;us6000b8xm;48 km ESE of Manokwari, Indonesia;Daerah lainnya
06/08/2020 06:25;44;mb;us6000b9xa;Banda Sea;Daerah lainnya
07/08/2020 08:29;44;mb;us6000baee;194 km NE of Lospalos, Timor Leste;Daerah lainnya
18/08/2020 08:15;44;mb;us7000bclq;297 km NE of Lospalos, Timor Leste;Daerah lainnya
20/08/2020 20:53;44;mb;us6000bhpy;42 km SSW of Reuleuet, Indonesia;Daerah lainnya
22/08/2020 04:50;44;mb;us7000bds1;37 km SE of Bobon, Philippines;Daerah lainnya
22/08/2020 10:44;44;mb;us7000be8i;70 km SSE of Gorontalo, Indonesia;Daerah lainnya
22/08/2020 14:21;44;mb;us7000be8w;77 km NNW of Curup, Indonesia;Daerah lainnya
26/08/2020 09:37;44;mb;us7000bd2d;80 km S of Pagar Alam, Indonesia;Daerah lainnya
27/08/2020 22:21;44;mb;us7000bgg0;106 km E of Lospalos, Timor Leste;Daerah lainnya
02/09/2020 04:29;44;mb;us7000bhuw;100 km NE of Tobelo, Indonesia;Daerah lainnya
04/09/2020 08:12;44;mb;us7000bhku;263 km SSE of Latung, Philippines;Daerah lainnya
04/09/2020 08:13;44;mb;us7000bhkw;265 km WSW of Tual, Indonesia;Daerah lainnya
06/09/2020 05:44;44;mb;us7000bl1q;21 km SSW of Bandar Lampung, Indonesia;Daerah lainnya
09/09/2020 14:30;44;mb;us7000bn2b;192 km SE of Sarangani, Philippines;Daerah lainnya
09/09/2020 14:48;44;mb;us7000bn2f;190 km SE of Sarangani, Philippines;Daerah lainnya
11/09/2020 05:12;44;mb;us7000bnka;195 km SE of Sarangani, Philippines;Daerah lainnya
14/09/2020 05:16;44;mb;us7000bpgd;11 km ESE of Talisay, Philippines;Daerah lainnya
15/09/2020 20:56;44;mb;us7000bpu7;193 km S of Sarangani, Philippines;Daerah lainnya
21/09/2020 17:26;44;mb;us7000bqqd;120 km ENE of Palopo, Indonesia;Daerah lainnya
23/09/2020 05:57;44;mb;us6000bzvs;193 km NE of Maumere, Indonesia;Daerah lainnya
24/09/2020 16:35;44;mb;us6000c0gd;26 km E of Ambon, Indonesia;Daerah lainnya
27/09/2020 21:51;44;mb;us6000c40r;106 km E of Pondaguitan, Philippines;Daerah lainnya
29/09/2020 17:48;44;mb;us6000c2hf;67 km WSW of Pangkalan Brandan, Indonesia;Daerah lainnya
30/09/2020 12:23;44;mb;us6000c30k;161 km N of Likisá, Timor Leste;Daerah lainnya
01/10/2020 01:44;44;mb;us6000c3ay;112 km ESE of Meulaboh, Indonesia;Daerah lainnya
01/10/2020 03:39;44;mb;us6000c3ct;171 km SSE of Sofifi, Indonesia;Daerah lainnya
01/10/2020 17:49;44;mb;us6000c6gp;93 km ESE of Sungai Penuh, Indonesia;Daerah lainnya
02/10/2020 02:06;44;mb;us6000c45d;120 km NE of Maumere, Indonesia;Daerah lainnya
04/10/2020 20:50;44;mb;us6000c6t9;74 km W of Sinabang, Indonesia;Daerah lainnya
06/10/2020 01:21;44;mb;us6000c72h;156 km WSW of Bengkulu, Indonesia;Daerah lainnya
06/10/2020 10:41;44;mb;us6000c72w;167 km NE of Lospalos, Timor Leste;Daerah lainnya
07/10/2020 13:13;44;mb;us6000c6cd;253 km W of Tual, Indonesia;Daerah lainnya
10/10/2020 04:41;44;mb;us6000c89u;139 km W of Tual, Indonesia;Daerah lainnya
15/10/2020 23:52;44;mb;us6000c8k2;155 km W of Pariaman, Indonesia;Daerah lainnya
18/10/2020 09:19;44;mb;us6000cbhb;139 km NNW of Sorong, Indonesia;Daerah lainnya
20/10/2020 08:52;44;mb;us6000cc4x;Kepulauan Mentawai region, Indonesia;Daerah lainnya
20/10/2020 20:46;44;mb;us6000cc5v;136 km WSW of Padang, Indonesia;Daerah lainnya
21/10/2020 07:40;44;mb;us6000cafr;66 km SE of Nabire, Indonesia;Daerah lainnya
22/10/2020 11:21;44;mb;us6000cb50;Kepulauan Babar, Indonesia;Daerah lainnya
25/10/2020 17:45;44;mb;us7000c7l3;166 km WNW of Manokwari, Indonesia;Daerah lainnya
26/10/2020 06:49;44;mb;us6000cd48;88 km SSW of Singaparna, Indonesia;Daerah lainnya
28/10/2020 05:50;44;mb;us7000c6i9;43 km NNE of Mamuju, Indonesia;Daerah lainnya
28/10/2020 14:31;44;mb;us7000c6nf;144 km SE of Tondano, Indonesia;Daerah lainnya
29/10/2020 18:26;44;mb;us7000ca8e;129 km W of Ternate, Indonesia;Daerah lainnya
03/11/2020 06:08;44;mb;us7000cbdq;153 km W of Abepura, Indonesia;Daerah lainnya
03/11/2020 07:50;44;mb;us7000cbfb;239 km E of Amahai, Indonesia;Daerah lainnya
03/11/2020 09:51;44;mb;us7000cbfh;194 km SSW of Sibolga, Indonesia;Daerah lainnya
05/11/2020 14:29;44;mb;us7000caqe;247 km E of Amahai, Indonesia;Daerah lainnya
06/11/2020 00:21;44;mb;us7000cawc;200 km NW of Maubara, Timor Leste;Daerah lainnya
08/11/2020 16:54;44;mb;us7000cc2n;233 km SSE of Ambon, Indonesia;Daerah lainnya
08/11/2020 23:37;44;mb;us7000cc5n;11 km SE of Nabire, Indonesia;Daerah lainnya
09/11/2020 03:54;44;mb;us7000cc7w;49 km NNE of Mamuju, Indonesia;Daerah lainnya
09/11/2020 19:56;44;mb;us7000ce9d;72 km E of Pondaguitan, Philippines;Daerah lainnya
10/11/2020 11:28;44;mb;us7000ccrh;187 km SSE of Tual, Indonesia;Daerah lainnya
14/11/2020 09:10;44;mb;us7000cesu;181 km SE of Sarangani, Philippines;Daerah lainnya
15/11/2020 22:40;44;mb;us6000cpy3;117 km N of Tobelo, Indonesia;Daerah lainnya
16/11/2020 21:50;44;mb;us6000cqey;130 km WSW of Ternate, Indonesia;Daerah lainnya
17/11/2020 06:24;44;mb;us6000cqf9;93 km SSW of Pagar Alam, Indonesia;Daerah lainnya
20/11/2020 16:39;44;mb;us6000cs0y;259 km ENE of Lospalos, Timor Leste;Daerah lainnya
22/11/2020 20:51;44;mb;us6000csj6;Banda Sea;Daerah lainnya
23/11/2020 03:57;44;mb;us6000crij;155 km WSW of Tual, Indonesia;Daerah lainnya
24/11/2020 20:32;44;mb;us7000ckdk;Banda Sea;Daerah lainnya
24/11/2020 23:11;44;mb;us7000ckdw;158 km ENE of Amahai, Indonesia;Daerah lainnya
25/11/2020 01:36;44;mb;us7000ckdr;140 km NNE of Tobelo, Indonesia;Daerah lainnya
25/11/2020 13:59;44;mb;us6000cscv;163 km S of Sofifi, Indonesia;Daerah lainnya
26/11/2020 10:30;44;mb;us7000cl6m;48 km ENE of Padangsidempuan, Indonesia;Daerah lainnya
26/11/2020 16:01;44;mb;us7000cjzy;32 km NNW of Pante Makasar, Timor Leste;Daerah lainnya
27/11/2020 01:32;44;mb;us7000cl7a;64 km W of Bengkulu, Indonesia;Daerah lainnya
28/11/2020 06:31;44;mb;us7000clq4;69 km SSE of Pondaguitan, Philippines;Daerah lainnya
